sample_id,ground_truth,pred_base_qwen_2.5-1.5b,pred_fine-tuned_lora,pred_dp_fine-tuned_lora,exact_base_qwen_2.5-1.5b,exact_fine-tuned_lora,exact_dp_fine-tuned_lora
381,Meera Joshi,meera joshi6434@upi/INDUSIND/REF-TXN1234567890,,,0,0,0
382,Rajesh Kumar Sharma,Rajesh Kumar Sharma,,,1,0,0
383,Rahul Sharma,Rahul Sharma 1809@oksbi/Grocery bill paid via GPay /ICICI Bank,,,0,0,0
384,Apoorva Singh,Apoorva Singh,,,1,0,0
385,Ravi Kumar,Ravi Kumar,,,1,0,0
386,Mahendra Patil,mahendra patil6248@oksbi/SBI/RefNo-78954123/Pay via SBI,,,0,0,0
387,Rahul Sharma,rahul sharma8719@upi/ICICI/RefNo-202311071456,,,0,0,0
388,Rohit Tiwari,rohit tiwari3902@upi,,,0,0,0
389,Isha Menon,menon5448@upi,,,0,0,0
390,Rohan Verma,Rohan Verma,,,1,0,0
391,Manoj Yadav,manoj yadav7347@okhdfcbank,,,0,0,0
392,Zomato,Zomato,,,1,0,0
393,Reliance Digital,Reliance Retail,,,0,0,0
394,Ritika Chawla,RITIKA CHAWLA6974@oksbi,,,0,0,0
395,Priya Verma,Priya Verma152@okhdfcbank,,,0,0,0
396,Rohan Verma,Rohan Verma,,,1,0,0
397,Harshit Bansal,harshit bansal5072@oksbi/OKSBI/RefNo-23456789/Groceries,,,0,0,0
398,Shreya Sharma,Shreya Sharma,,,1,0,0
399,Rajesh Kumar,Rajesh Kumar,,,1,0,0
400,Dominos Pizza,Dominos Pizza,,,1,0,0
401,Vijay Kumar Sharma,vijay kumar sharma,,,1,0,0
402,Ankit Gupta,Ankit Gupta5323@paytm/HDFC Bank/RefNo.XYZ123456789/Only,,,0,0,0
403,Neha Kulkarni,neha kulkarni,,,1,0,0
404,Dominos Pizza,Dominos Pizza,,,1,0,0
405,Saurabh Jain,saurabh jain,,,1,0,0
406,Ravi Kumar,Ravi Kumar,,,1,0,0
407,Arjun Sharma,Arjun Sharma,,,1,0,0
408,Rohan Verma,Rohan Verma - Mobile Recharge,,,0,0,0
409,Vijay Sales,Vijay Sales,,,1,0,0
410,Aarav Kapoor,aaravkapoor7690@upi,,,0,0,0
411,Paytm,abc@paytm,,,0,0,0
412,Reliance Digital,Reliance Digital,,,1,0,0
413,Raseel Khan,Raseel Khan172@upi/ICICI/RefNo-2023111512345,,,0,0,0
414,Aravind Sharma,Aravind Sharma,,,1,0,0
415,Jio Platforms,sneha nair3118@ibl/Mobile Recharge - Jio/JIO PLATFORMS LTD/512345,,,0,0,0
416,Saurabh Jain,Saurabh Jain,,,1,0,0
417,Sneha Nair,Sneha Nair,,,1,0,0
418,Gaurav Malhotra,gaurav malhotra7589@okhdfcbank,,,0,0,0
419,Sneha Nair,Sneha Nair,,,1,0,0
420,Lakshmi Pillai,lakshmi pillai7121@okhdfcbank/HDFC Bank/RefNo-2347890,,,0,0,0
421,Ankit Gupta,ankit gupta3037@upi,,,0,0,0
422,Arjun Sharma,arjun.sharma89,,,0,0,0
423,Nikhil Arora,Nikhil Arora@hdfcbank,,,0,0,0
424,Rohan Sharma,Rohan Sharma,,,1,0,0
425,Lakshmi Pillai,Lakshmi Pillai,,,1,0,0
426,Tanvi Desai,tanvi.desai6793@okaxis,,,0,0,0
427,Arjun Reddy,Arjun Reddy,,,1,0,0
428,Ankit Gupta,Ankit Gupta6515@oksbi/REF-TRF-202410271435/Axis,,,0,0,0
429,Shivani Das,shivani das5405@paytm,,,0,0,0
430,Ramesh Kumar Sharma,Ramesh Kumar Sharma,,,1,0,0
431,Priya Verma,priya verma9579@paytm,,,0,0,0
432,Pooja Batra,Pooja Batra6859@paytm/HDFC Bank/REF:789456123/Payment,,,0,0,0
433,Rohan Verma,Rohan Verma,,,1,0,0
434,Isha Menon,isha menon,,,1,0,0
435,Vivek Iyer,vivek iyer8605@oksbi,,,0,0,0
436,Isha Menon,Isha Menon 1346@ybl,,,0,0,0
437,Rajesh Kumar Sharma,Rajesh Kumar Sharma,,,1,0,0
438,Ramesh Kumar,Ramesh Kumar,,,1,0,0
439,Manoj Yadav,manoj yadav6529,,,0,0,0
440,Saurabh Jain,saurabh jain2479@ibl,,,0,0,0
441,Manoj Yadav,manoj yadav2968@oksbi,,,0,0,0
442,Mahendra Patil,mahendra.patil3276@ybl,,,0,0,0
443,JioMart,JioMart Grocery,,,0,0,0
444,Amit Sinha,Amit Sinha993@ibl/REF:Bill Payment/1234567890/ To extract the pay,,,0,0,0
445,Cafe Coffee Day,CCDCORP234567,,,0,0,0
446,Ritika Chawla,RITIKA CHAWLA90@OKSBI,,,0,0,0
447,Isha Menon,Isha Menon,,,1,0,0
448,Priya Sharma,priyasharma91@upi,,,0,0,0
449,Rajesh Kumar Sharma,Rajesh Kumar Sharma,,,1,0,0
450,Ankit Gupta,Ankit Gupta2787@okaxis,,,0,0,0
451,Neha Kulkarni,Neha Kulkarni7915,,,0,0,0
452,IndiGo Airlines,IndiGo Airlines,,,1,0,0
453,Meera Joshi,meera joshi2661@ibl/ICICI BANK/REF-78954123/TXN ID,,,0,0,0
454,Priya Sharma,Priya Sharma,,,1,0,0
455,Reliance Retail,mahendra patil6606@oksbi,,,0,0,0
456,Aarav Kapoor,Aarav Kapoor,,,1,0,0
457,Reliance Fresh,daulat rao2657@upi/Grocery bill - Reliance Fresh/HDFC0001234,,,0,0,0
458,Rohan Verma,Rohan Verma,,,1,0,0
459,Isha Menon,Isha Menon 3028 @ okhdfcbank,,,0,0,0
460,Manoj Yadav,Manoj Yadav,,,1,0,0
461,Isha Menon,isha menon3307@okaxis,,,0,0,0
462,Apoorva Singh,Apoorva Singh5577@ybl/ICICI/RefNo-202311061432,,,0,0,0
463,Tanvi Desai,tanvi desai1097@okhdfcbank,,,0,0,0
464,Priya Verma,Priya Verma,,,1,0,0
465,Arjun Reddy,Arjun Reddy6983@okhdfcbank/TRF EXPRESS/RefNo-234789/Payment to,,,0,0,0
466,Neha Kulkarni,Neha Kulkarni,,,1,0,0
467,Shivani Das,Shivani,,,0,0,0
468,Reliance Fresh,Nikhil Arora 6643 @ okaxis,,,0,0,0
469,Ramesh Kumar,Ramesh Kumar,,,1,0,0
470,Sneha Nair,sneha nair2159@okhdfcbank,,,0,0,0
471,Reliance Fresh,arjun.sharma1992@ibl/Groceries,,,0,0,0
472,Ankit Gupta,ankit gupta1852@upi,,,0,0,0
473,Pantaloons,Pantaloons,,,1,0,0
474,Isha Menon,Isha Menon,,,1,0,0
475,Raseel Khan,Raseel Khan8544@okhdfcbank,,,0,0,0
476,Manoj Yadav,manoj yadav4214@okaxis/HDFC Bank/TRF-Rent-Nov/RefNo-XYZ1234,,,0,0,0
477,Nikhil Arora,Nikhil Arora 5828,,,0,0,0
478,Sneha Nair,Sneha Nair6084@ybl/HDFC Bank/TXN ID:87654321/Ref,,,0,0,0
479,Raseel Khan,Raseel Khan,,,1,0,0
480,Neha Kulkarni,neha kulkarni2183@ybl,,,0,0,0
481,Vivek Iyer,vivek iyer90@paytm,,,0,0,0
482,Vivek Iyer,vivek iyer3770@oksbi,,,0,0,0
483,Harshit Bansal,harshit bansal658@upi,,,0,0,0
484,Reliance Fresh,arjun.verma91@upi,,,0,0,0
485,Amit Sinha,Groceries,,,0,0,0
